TIS-N,Exists from,Exists until,Type,Remark,TIS-A,TIS-A-Ext,Name from,Name until,Name,Official name,Abbreviated name,Unofficial name,Unnamed: 13,"*The latest TIS territory codes can be found on either the CISAC or GEMA websites: www.cisac.org, www.gema.de"
624,01.01.1000,3999-12-31 00:00:00,COUNTRY,,GW,GNB,01.01.1000,3999-12-31 00:00:00,GUINEA-BISSAU,REPUBLIC OF GUINEA-BISSAU,GUINEA-BISSAU,,,
626,2002-05-20 00:00:00,3999-12-31 00:00:00,COUNTRY,,TL,TLS,2002-05-20 00:00:00,3999-12-31 00:00:00,TIMOR-LESTE,DEMOCRATIC REPUBLIC OF TIMOR-LESTE,TIMOR-LESTE,,,
630,01.01.1000,3999-12-31 00:00:00,COUNTRY,,PR,PRI,01.01.1000,3999-12-31 00:00:00,PUERTO RICO,,PUERTO RICO,,,
634,01.01.1000,3999-12-31 00:00:00,COUNTRY,,QA,QAT,01.01.1000,3999-12-31 00:00:00,QATAR,STATE OF QATAR,QATAR,,,
642,01.01.1000,3999-12-31 00:00:00,COUNTRY,,RO,ROU,01.01.1000,3999-12-31 00:00:00,ROMANIA,,ROMANIA,,,
643,1992-01-01 00:00:00,3999-12-31 00:00:00,COUNTRY,,RU,RUS,1992-01-01 00:00:00,3999-12-31 00:00:00,RUSSIAN FEDERATION,,RUSSIA,,,
646,01.01.1000,3999-12-31 00:00:00,COUNTRY,,RW,RWA,01.01.1000,3999-12-31 00:00:00,RWANDA,RWANDESE RUPUBLIC,RWANDA,,,
659,01.01.1000,3999-12-31 00:00:00,COUNTRY,,KN,KNA,01.01.1000,3999-12-31 00:00:00,SAINT KITTS AND NEVIS,,ST.KITTS+NEVIS,,,
662,01.01.1000,3999-12-31 00:00:00,COUNTRY,,LC,LCA,01.01.1000,3999-12-31 00:00:00,SAINT LUCIA,,ST.LUCIA,,,
670,01.01.1000,3999-12-31 00:00:00,COUNTRY,,VC,VCT,01.01.1000,3999-12-31 00:00:00,SAINT VINCENT AND THE GRENADINES,,ST.VINCENT+GR,,,
674,01.01.1000,3999-12-31 00:00:00,COUNTRY,,SM,SMR,01.01.1000,3999-12-31 00:00:00,SAN MARINO,REPUBLIC OF SAN MARINO,SAN MARINO,,,
678,01.01.1000,3999-12-31 00:00:00,COUNTRY,,ST,STP,01.01.1000,3999-12-31 00:00:00,SAO TOME AND PRINCIPE,DEMOCRATIC REPUBLIC OF SAO TOME AND PRINCIPE,S.TOME+PRINCIPE,,,
682,01.01.1000,3999-12-31 00:00:00,COUNTRY,,SA,SAU,01.01.1000,3999-12-31 00:00:00,SAUDI ARABIA,KINGDOM OF SAUDI ARABIA,SAUDI ARABIA,,,
686,01.01.1000,3999-12-31 00:00:00,COUNTRY,,SN,SEN,01.01.1000,3999-12-31 00:00:00,SENEGAL,REPUBLIC OF SENEGAL,SENEGAL,,,
688,2006-06-03 00:00:00,3999-12-31 00:00:00,COUNTRY,,RS,SRB,2006-06-03 00:00:00,3999-12-31 00:00:00,SERBIA,REPUBLIC OF SERBIA,SERBIA,,,
690,01.01.1000,3999-12-31 00:00:00,COUNTRY,,SC,SYC,01.01.1000,3999-12-31 00:00:00,SEYCHELLES,REPUBLIC OF SEYCHELLES,SEYCHELLES,,,
694,01.01.1000,3999-12-31 00:00:00,COUNTRY,,SL,SLE,01.01.1000,3999-12-31 00:00:00,SIERRA LEONE,REPUBLIC OF SIERRA LEONE,SIERRA LEONE,,,
702,01.01.1000,3999-12-31 00:00:00,COUNTRY,,SG,SGP,01.01.1000,3999-12-31 00:00:00,SINGAPORE,REPUBLIC OF SINGAPORE,SINGAPORE,,,
703,1993-01-01 00:00:00,3999-12-31 00:00:00,COUNTRY,,SK,SVK,1993-01-01 00:00:00,3999-12-31 00:00:00,SLOVAKIA,SLOVAK REPUBLIC,SLOVAKIA,,,
704,01.01.1000,3999-12-31 00:00:00,COUNTRY,,VN,VNM,01.01.1000,3999-12-31 00:00:00,VIET NAM,SOCIALIST REPUBLIC OF VIET NAM,VIET NAM,,,
705,1992-01-01 00:00:00,3999-12-31 00:00:00,COUNTRY,,SI,SVN,1992-01-01 00:00:00,3999-12-31 00:00:00,SLOVENIA,REPUBLIC OF SLOVENIA,SLOVENIA,,,
706,01.01.1000,3999-12-31 00:00:00,COUNTRY,,SO,SOM,01.01.1000,3999-12-31 00:00:00,SOMALIA,SOMALI REPUBLIC,SOMALIA,,,
710,01.01.1000,3999-12-31 00:00:00,COUNTRY,,ZA,ZAF,01.01.1000,3999-12-31 00:00:00,SOUTH AFRICA,REPUBLIC OF SOUTH AFRICA,SOUTH AFRICA,,,
716,01.01.1000,3999-12-31 00:00:00,COUNTRY,,ZW,ZWE,01.01.1000,3999-12-31 00:00:00,ZIMBABWE,REPUBLIC OF ZIMBABWE,ZIMBABWE,,,
724,01.01.1000,3999-12-31 00:00:00,COUNTRY,,ES,ESP,01.01.1000,3999-12-31 00:00:00,SPAIN,KINGDOM OF SPAIN,SPAIN,,,
728,2011-07-09 00:00:00,3999-12-31 00:00:00,COUNTRY,,SS,SSD,2011-07-09 00:00:00,3999-12-31 00:00:00,SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,SOUTH SUDAN,,,
729,2011-07-09 00:00:00,3999-12-31 00:00:00,COUNTRY,,SD,SDN,2011-07-09 00:00:00,3999-12-31 00:00:00,SUDAN,REPUBLIC OF THE SUDAN,SUDAN,,,
732,01.01.1000,3999-12-31 00:00:00,COUNTRY,,EH,ESH,01.01.1000,3999-12-31 00:00:00,WESTERN SAHARA,,WESTERN SAHARA,,,
740,01.01.1000,3999-12-31 00:00:00,COUNTRY,,SR,SUR,01.01.1000,3999-12-31 00:00:00,SURINAME,REPUBLIC OF SURINAME,SURINAME,,,
748,01.01.1000,3999-12-31 00:00:00,COUNTRY,,SZ,SWZ,01.01.1000,3999-12-31 00:00:00,SWAZILAND,KINGDOM OF SWAZILAND,SWAZILAND,,,
752,01.01.1000,3999-12-31 00:00:00,COUNTRY,,SE,SWE,01.01.1000,3999-12-31 00:00:00,SWEDEN,KINGDOM OF SWEDEN,SWEDEN,,,
756,01.01.1000,3999-12-31 00:00:00,COUNTRY,,CH,CHE,01.01.1000,3999-12-31 00:00:00,SWITZERLAND,SWISS CONFEDERATION,SWITZERLAND,,,
760,01.01.1000,3999-12-31 00:00:00,COUNTRY,,SY,SYR,01.01.1000,3999-12-31 00:00:00,SYRIAN ARAB REPUBLIC,,SYRIA,,,
762,1992-01-01 00:00:00,3999-12-31 00:00:00,COUNTRY,,TJ,TJK,1992-01-01 00:00:00,3999-12-31 00:00:00,TAJIKISTAN,REPUBLIC OF TAJIKISTAN,TAJIKISTAN,,,
764,01.01.1000,3999-12-31 00:00:00,COUNTRY,,TH,THA,01.01.1000,3999-12-31 00:00:00,THAILAND,KINGDOM OF THAILAND,THAILAND,,,
768,01.01.1000,3999-12-31 00:00:00,COUNTRY,,TG,TGO,01.01.1000,3999-12-31 00:00:00,TOGO,TOGOLESE REPUBLIC,TOGO,,,
776,01.01.1000,3999-12-31 00:00:00,COUNTRY,,TO,TON,01.01.1000,3999-12-31 00:00:00,TONGA,KINGDOM OF TONGA,TONGA,,,
780,01.01.1000,3999-12-31 00:00:00,COUNTRY,,TT,TTO,01.01.1000,3999-12-31 00:00:00,TRINIDAD AND TOBAGO,REPUBLIC OF TRINIDAD AND TOBAGO,TRINIDAD+TOBAGO,,,
784,01.01.1000,3999-12-31 00:00:00,COUNTRY,,AE,ARE,01.01.1000,3999-12-31 00:00:00,UNITED ARAB EMIRATES,,UNIT.ARAB.EMIR.,,,
788,01.01.1000,3999-12-31 00:00:00,COUNTRY,,TN,TUN,01.01.1000,3999-12-31 00:00:00,TUNISIA,REPUBLIC OF TUNISIA,TUNISIA,,,
792,01.01.1000,3999-12-31 00:00:00,COUNTRY,,TR,TUR,01.01.1000,3999-12-31 00:00:00,TURKEY,REPUBLIC OF TURKEY,TURKEY,,,
795,1992-01-01 00:00:00,3999-12-31 00:00:00,COUNTRY,,TM,TKM,1992-01-01 00:00:00,3999-12-31 00:00:00,TURKMENISTAN,,TURKMENISTAN,,,
798,01.01.1000,3999-12-31 00:00:00,COUNTRY,,TV,TUV,01.01.1000,3999-12-31 00:00:00,TUVALU,,TUVALU,,,
800,01.01.1000,3999-12-31 00:00:00,COUNTRY,,UG,UGA,01.01.1000,3999-12-31 00:00:00,UGANDA,REPUBLIC OF UGANDA,UGANDA,,,
804,1992-01-01 00:00:00,3999-12-31 00:00:00,COUNTRY,,UA,UKR,1992-01-01 00:00:00,3999-12-31 00:00:00,UKRAINE,,UKRAINE,,,
807,1992-01-01 00:00:00,3999-12-31 00:00:00,COUNTRY,,MK,MKD,1992-01-01 00:00:00,3999-12-31 00:00:00,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA,MACEDONIA,,,
818,01.01.1000,3999-12-31 00:00:00,COUNTRY,,EG,EGY,01.01.1000,3999-12-31 00:00:00,EGYPT,ARAB REPUBLIC OF EGYPT,EGYPT,,,
826,01.01.1000,3999-12-31 00:00:00,COUNTRY,,GB,GBR,01.01.1000,3999-12-31 00:00:00,UNITED KINGDOM,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,UNITED KINGDOM,,,
834,01.01.1000,3999-12-31 00:00:00,COUNTRY,,TZ,TZA,01.01.1000,3999-12-31 00:00:00,"TANZANIA, UNITED REPUBLIC OF",UNITED REPUBLIC OF TANZANIA,TANZANIA,,,
840,01.01.1000,3999-12-31 00:00:00,COUNTRY,TIS-N 840 UNITED STATES IN THE MEANING OF THIS STANDARD DOES NOT INCLUDE PUERTO RICO. CF. ENTRY TIS-N 630 PUERTO RICO.,US,USA,01.01.1000,3999-12-31 00:00:00,UNITED STATES,UNITED STATES OF AMERICA,USA,,,
854,01.01.1000,3999-12-31 00:00:00,COUNTRY,,BF,BFA,01.01.1000,3999-12-31 00:00:00,BURKINA FASO,,BURKINA FASO,,,
858,01.01.1000,3999-12-31 00:00:00,COUNTRY,,UY,URY,01.01.1000,3999-12-31 00:00:00,URUGUAY,EASTERN REPUBLIC OF URUGUAY,URUGUAY,,,
860,1992-01-01 00:00:00,3999-12-31 00:00:00,COUNTRY,,UZ,UZB,1992-01-01 00:00:00,3999-12-31 00:00:00,UZBEKISTAN,REPUBLIC OF UZBEKISTAN,UZBEKISTAN,,,
862,01.01.1000,3999-12-31 00:00:00,COUNTRY,,VE,VEN,01.01.1000,3999-12-31 00:00:00,VENEZUELA,BOLIVARIAN REPUBLIC OF VENEZUELA,VENEZUELA,,,
882,01.01.1000,3999-12-31 00:00:00,COUNTRY,,WS,WSM,01.01.1000,1997-10-08 00:00:00,SAMOA,INDEPENDENT STATE OF WESTERN SAMOA,SAMOA,,,
882,01.01.1000,3999-12-31 00:00:00,COUNTRY,,WS,WSM,1997-10-09 00:00:00,3999-12-31 00:00:00,SAMOA,INDEPENDENT STATE OF SAMOA,SAMOA,,,
887,1990-05-22 00:00:00,3999-12-31 00:00:00,COUNTRY,,YE,YEM,1990-05-22 00:00:00,3999-12-31 00:00:00,YEMEN,REPUBLIC OF YEMEN,YEMEN,,,
894,01.01.1000,3999-12-31 00:00:00,COUNTRY,,ZM,ZMB,01.01.1000,3999-12-31 00:00:00,ZAMBIA,REPUBLIC OF ZAMBIA,ZAMBIA,,,
2100,01.01.1000,3999-12-31 00:00:00,GEOGRAPHICAL COUNTRY-GROUP,,2AF,,01.01.1000,3999-12-31 00:00:00,AFRICA,,AFRICA,,,
2101,01.01.1000,3999-12-31 00:00:00,GEOGRAPHICAL COUNTRY-GROUP,,2AM,,01.01.1000,3999-12-31 00:00:00,AMERICA,,AMERICA,,,
2102,01.01.1000,3999-12-31 00:00:00,GEOGRAPHICAL COUNTRY-GROUP,,2AC,,01.01.1000,3999-12-31 00:00:00,AMERICAN CONTINENT,,AMERICAN CONT.,,,
2103,01.01.1000,3999-12-31 00:00:00,GEOGRAPHICAL COUNTRY-GROUP,,2AN,,01.01.1000,3999-12-31 00:00:00,ANTILLES,,ANTILLES,,,
2104,1989-11-07 00:00:00,3999-12-31 00:00:00,ECONOMICAL COUNTRY-GROUP,,2AP,,1989-11-07 00:00:00,3999-12-31 00:00:00,APEC COUNTRIES,,APEC,,,
2105,1967-08-08 00:00:00,3999-12-31 00:00:00,ECONOMICAL COUNTRY-GROUP,,2AE,,1967-08-08 00:00:00,3999-12-31 00:00:00,ASEAN COUNTRIES,,ASEAN,,,
2106,01.01.1000,3999-12-31 00:00:00,GEOGRAPHICAL COUNTRY-GROUP,,2AS,,01.01.1000,3999-12-31 00:00:00,ASIA,,ASIA,,,
2107,01.01.1000,3999-12-31 00:00:00,GEOGRAPHICAL COUNTRY-GROUP,,2AA,,01.01.1000,3999-12-31 00:00:00,AUSTRALASIA,,AUSTRALASIA,,,
2108,01.01.1000,3999-12-31 00:00:00,GEOGRAPHICAL COUNTRY-GROUP,,2BA,,01.01.1000,3999-12-31 00:00:00,BALKANS,,BALKANS,,,
2109,01.01.1000,3999-12-31 00:00:00,GEOGRAPHICAL COUNTRY-GROUP,,2BS,,01.01.1000,3999-12-31 00:00:00,BALTIC STATES,,BALTIC STATES,,,
2110,1948-01-01 00:00:00,3999-12-31 00:00:00,ECONOMICAL COUNTRY-GROUP,,2BE,,1948-01-01 00:00:00,3999-12-31 00:00:00,BENELUX,,BENELUX,,,
2111,01.01.1000,3999-12-31 00:00:00,GEOGRAPHICAL COUNTRY-GROUP,,2BI,,01.01.1000,3999-12-31 00:00:00,BRITISH ISLES,,BRITISH ISLES,,,
2112,01.01.1000,3999-12-31 00:00:00,POLITICAL COUNTRY-GROUP,,2BW,,01.01.1000,3999-12-31 00:00:00,BRITISH WEST INDIES,,BRIT.WEST IND.,,,
2113,01.01.1000,3999-12-31 00:00:00,GEOGRAPHICAL COUNTRY-GROUP,,2CA,,01.01.1000,3999-12-31 00:00:00,CENTRAL AMERICA,,CENTRAL AMERICA,,,
2114,1931-01-01 00:00:00,3999-12-31 00:00:00,POLITICAL COUNTRY-GROUP,,2CO,,1931-01-01 00:00:00,3999-12-31 00:00:00,COMMONWEALTH,,COMMONWEALTH,,,
2115,1931-01-01 00:00:00,3999-12-31 00:00:00,POLITICAL COUNTRY-GROUP,,2CF,,1931-01-01 00:00:00,3999-12-31 00:00:00,COMMONWEALTH AFRICAN TERRITORIES,,CO AFRICA,,,
2116,1931-01-01 00:00:00,3999-12-31 00:00:00,POLITICAL COUNTRY-GROUP,,2CS,,1931-01-01 00:00:00,3999-12-31 00:00:00,COMMONWEALTH ASIAN TERRITORIES,,CO ASIA,,,
2117,1931-01-01 00:00:00,3999-12-31 00:00:00,POLITICAL COUNTRY-GROUP,,2CU,,1931-01-01 00:00:00,3999-12-31 00:00:00,COMMONWEALTH AUSTRALASIAN TERRITORIES,,CO AUSTRALASIA,,,
2118,1992-01-01 00:00:00,3999-12-31 00:00:00,POLITICAL COUNTRY-GROUP,,2CI,,1992-01-01 00:00:00,3999-12-31 00:00:00,COMMONWEALTH OF INDEPENDENT STATES,,CIS,,,
2119,01.01.1000,3999-12-31 00:00:00,GEOGRAPHICAL COUNTRY-GROUP,,2EE,,01.01.1000,3999-12-31 00:00:00,EASTERN EUROPE,,EASTERN EUROPE,,,
2120,01.01.1000,3999-12-31 00:00:00,GEOGRAPHICAL COUNTRY-GROUP,,2EU,,01.01.1000,3999-12-31 00:00:00,EUROPE,,EUROPE,,,
2121,1994-01-01 00:00:00,3999-12-31 00:00:00,ECONOMICAL COUNTRY-GROUP,,2EM,,1994-01-01 00:00:00,3999-12-31 00:00:00,EUROPEAN ECONOMIC AREA,,EUROP.ECON.AREA,,,
2122,01.01.1000,3999-12-31 00:00:00,GEOGRAPHICAL COUNTRY-GROUP,,2EC,,01.01.1000,3999-12-31 00:00:00,EUROPEAN CONTINENT,,EUROPEAN CONT.,,,
2123,1958-01-01 00:00:00,3999-12-31 00:00:00,POLITICAL COUNTRY-GROUP,,2EY,,1958-01-01 00:00:00,1993-10-31 00:00:00,EUROPEAN ECONOMIC COMMUNITY,,EEC,,,
2123,1958-01-01 00:00:00,3999-12-31 00:00:00,POLITICAL COUNTRY-GROUP,,2EN,,1993-11-01 00:00:00,3999-12-31 00:00:00,EUROPEAN UNION,,EUROPEAN UNION,,,
2124,01.01.1000,3999-12-31 00:00:00,GEOGRAPHICAL COUNTRY-GROUP,,2GC,,01.01.1000,3999-12-31 00:00:00,GSA COUNTRIES,,GSA,,,
2125,01.01.1000,3999-12-31 00:00:00,GEOGRAPHICAL COUNTRY-GROUP,,2ME,,01.01.1000,3999-12-31 00:00:00,MIDDLE EAST,,MIDDLE EAST,,,
2126,1994-01-01 00:00:00,3999-12-31 00:00:00,ECONOMICAL COUNTRY-GROUP,,2NT,,1994-01-01 00:00:00,3999-12-31 00:00:00,NAFTA COUNTRIES,,NAFTA,,,
2127,01.01.1000,3999-12-31 00:00:00,GEOGRAPHICAL COUNTRY-GROUP,,2NC,,01.01.1000,3999-12-31 00:00:00,NORDIC COUNTRIES,,NORDIC COUNTR.,,,
2128,01.01.1000,3999-12-31 00:00:00,GEOGRAPHICAL COUNTRY-GROUP,,2NF,,01.01.1000,3999-12-31 00:00:00,NORTH AFRICA,,NORTH AFRICA,,,
2129,01.01.1000,3999-12-31 00:00:00,GEOGRAPHICAL COUNTRY-GROUP,,2NA,,01.01.1000,3999-12-31 00:00:00,NORTH AMERICA,,NORTH AMERICA,,,
2130,01.01.1000,3999-12-31 00:00:00,GEOGRAPHICAL COUNTRY-GROUP,,2OC,,01.01.1000,3999-12-31 00:00:00,OCEANIA,,OCEANIA,,,
2131,01.01.1000,3999-12-31 00:00:00,GEOGRAPHICAL COUNTRY-GROUP,,2SC,,01.01.1000,3999-12-31 00:00:00,SCANDINAVIA,,SCANDINAVIA,,,
2132,01.01.1000,3999-12-31 00:00:00,GEOGRAPHICAL COUNTRY-GROUP,,2SA,,01.01.1000,3999-12-31 00:00:00,SOUTH AMERICA,,SOUTH AMERICA,,,
2133,01.01.1000,3999-12-31 00:00:00,GEOGRAPHICAL COUNTRY-GROUP,,2SE,,01.01.1000,3999-12-31 00:00:00,SOUTH EAST ASIA,,SOUTH EAST ASIA,,,
2134,01.01.1000,3999-12-31 00:00:00,GEOGRAPHICAL COUNTRY-GROUP,,2WI,,01.01.1000,3999-12-31 00:00:00,WEST INDIES,,WEST INDIES,,,
2136,01.01.1000,3999-12-31 00:00:00,GEOGRAPHICAL COUNTRY-GROUP,,2WL,,01.01.1000,3999-12-31 00:00:00,WORLD,,WORLD,,,
